bank,app_id,review_id,user_name,score,content,date,thumbs_up,content_clean,lang
Dashen,com.dashen.dashensuperapp,9982fb54-d701-4166-9d5d-902325f6977b,Mohammed Abdella,4,"its Good App when we compare to others but when we enter our code,it takes too long to open the apps fix it please",2025-12-01 18:18:41.224000+00:00,3,"its Good App when we compare to others but when we enter our code,it takes too long to open the apps fix it please",en
Dashen,com.dashen.dashensuperapp,c6405e6e-388a-439f-bcc6-222688006e5a,mulusew alene,5,easy to use and comfortable.,2025-12-01 17:26:20.402000+00:00,0,easy to use and comfortable.,en
Dashen,com.dashen.dashensuperapp,7b09812d-c331-4668-ac63-9405b46fb9f8,Firezer Judah,5,Great,2025-12-01 10:59:21.732000+00:00,0,Great,en
Dashen,com.dashen.dashensuperapp,138d9273-481a-4d51-b347-7a7bb6b491ee,Abel Getahun,5,when u release update its always a problem,2025-12-01 09:58:31.438000+00:00,0,when u release update its always a problem,en
Dashen,com.dashen.dashensuperapp,b3fdcfa0-0b98-438d-af7a-e04ee2d4c009,Endalkachew Nigussie,5,primary choice,2025-12-01 08:06:17.904000+00:00,0,primary choice,en
Dashen,com.dashen.dashensuperapp,b797bfb7-bbba-4d0f-8e6d-9ab90528b136,Neguss Asfaw,4,its use friendly,2025-12-01 08:01:24.555000+00:00,1,its use friendly,en
Dashen,com.dashen.dashensuperapp,853d49b8-e54a-459e-8011-6ad199abb578,Ephron Abera,1,"The apk need time to open the passward page immediately , and lagging.",2025-12-01 05:48:25.615000+00:00,0,"The apk need time to open the passward page immediately , and lagging.",en
Dashen,com.dashen.dashensuperapp,8a0203ea-da03-42dd-bde0-80e4188ee4d7,natnael alemneh,1,"this app is not good it's, access are limited and u guys are working only on it's graphics we need it for banking activities not for game. make it more active and better its dormant. i don't like it cbe is better than.",2025-11-30 19:06:29.510000+00:00,2,"this app is not good it's, access are limited and u guys are working only on it's graphics we need it for banking activities not for game. make it more active and better its dormant. i don't like it cbe is better than.",en
Dashen,com.dashen.dashensuperapp,944aa261-9166-4efd-bf85-a65f109da117,Bereket demeke Bereket,5,great app,2025-11-30 16:27:00.650000+00:00,0,great app,en
Dashen,com.dashen.dashensuperapp,5860d6f3-15d5-456b-aabe-bf92bd885546,Berhanu Ashebir BA,5,very smart App easy to use and friendly,2025-11-29 13:22:04.198000+00:00,0,very smart App easy to use and friendly,en
Dashen,com.dashen.dashensuperapp,39f85efe-9d6d-4974-910c-4f7174f6a8e0,Gashu Mesfin,5,Very exemplery App to other Bank Aps !,2025-11-28 23:45:26.530000+00:00,0,Very exemplery App to other Bank Aps !,en
Dashen,com.dashen.dashensuperapp,9504f5cc-7f16-4fe0-8ba5-f76eef162f8b,Selamawit Yegebawal,5,"its fast and easy to communicate to the app and its available all area keep it up.i will make Happy for this application thank you dashen bank for your effort,commitment and dedication. i appricated your work.",2025-11-26 15:02:58.430000+00:00,2,"its fast and easy to communicate to the app and its available all area keep it up.i will make Happy for this application thank you dashen bank for your effort,commitment and dedication. i appricated your work.",en
Dashen,com.dashen.dashensuperapp,d29af33e-3f63-4b7e-9312-b63f7d2c6724,Daniel Berhanu,1,What do you care about my phone's settings? Who are you to tell me what to turn off and on? It is my phone after all. This *develoler option* thing will cost you a lot of users who are willing to leave the bank once and for all. Turn this thing off. 6 you fear this is a security issue fix your side not mine.,2025-11-25 14:03:10.669000+00:00,5,What do you care about my phone's settings? Who are you to tell me what to turn off and on? It is my phone after all. This *develoler option* thing will cost you a lot of users who are willing to leave the bank once and for all. Turn this thing off. 6 you fear this is a security issue fix your side not mine.,en
Dashen,com.dashen.dashensuperapp,3d668840-c868-4164-8efe-9295ef537613,Ezana Berhnu,3,very easy app,2025-11-23 05:37:38.526000+00:00,0,very easy app,en
Dashen,com.dashen.dashensuperapp,eeb816b9-14d4-4d91-a3b5-90b391850faa,kassahun assefa,5,"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!..",2025-11-19 17:51:58.484000+00:00,240,"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!..",en
Dashen,com.dashen.dashensuperapp,51268efb-62a7-4121-9fc7-d0b377a32aab,Kim Du,1,bill payment options are limited in this app please add ethio telecom bill electric bill etc.. instead of adding nonsense in banking app,2025-11-18 12:03:30.963000+00:00,1,bill payment options are limited in this app please add ethio telecom bill electric bill etc.. instead of adding nonsense in banking app,en
Dashen,com.dashen.dashensuperapp,dabda953-ac0a-476a-8791-c6a66deebc20,Betelhem Te,2,"it's a really slow app, I'm not sure what the issue is. Even other bank transfers are not working",2025-11-18 10:26:04.531000+00:00,1,"it's a really slow app, I'm not sure what the issue is. Even other bank transfers are not working",en
Dashen,com.dashen.dashensuperapp,15bd455e-6fb5-4dc8-8068-cc051fcd5d79,Yechale Abebawu,1,"it say's disable developer option, i disabled it but its not working still",2025-11-17 08:23:29.807000+00:00,1,"it say's disable developer option, i disabled it but its not working still",en
Dashen,com.dashen.dashensuperapp,b2fb954d-1f3b-4b0b-9ab2-7a6da576cf26,Yordanos Ifa,5,with the super app evry thing i need is just a tap away,2025-11-17 05:39:31.914000+00:00,0,with the super app evry thing i need is just a tap away,en
Dashen,com.dashen.dashensuperapp,ecafe965-6f57-4ef5-88ee-9ef8adca142d,Bereket Gugsa,5,clear and presize,2025-11-15 11:47:13.371000+00:00,0,clear and presize,en
Dashen,com.dashen.dashensuperapp,02b493af-68e8-4109-95e9-38dfce50d742,ADDISU GIRMA,5,smooth and easy!!!,2025-11-14 10:42:09.840000+00:00,0,smooth and easy!!!,en
Dashen,com.dashen.dashensuperapp,b8b11ccd-acac-419e-8ffc-16c86972ffd9,Bruk Dejenu,5,I have had an amazing experience with this app;ot os convenient and easy to use,2025-11-14 10:37:45.605000+00:00,0,I have had an amazing experience with this app;ot os convenient and easy to use,en
Dashen,com.dashen.dashensuperapp,35ecd30c-9d1c-40c7-90c0-592d9ea5d0bd,Yohanese Asmamaw,5,"All in One Super App with smooth navigation, transaction and lifestyle services",2025-11-14 10:30:57.644000+00:00,0,"All in One Super App with smooth navigation, transaction and lifestyle services",en
Dashen,com.dashen.dashensuperapp,dbd90565-cfa7-4a22-a297-b37face26e17,Yared Alebachewu,5,Very nice App.,2025-11-14 10:19:23.357000+00:00,0,Very nice App.,en
Dashen,com.dashen.dashensuperapp,a1d46fd6-d7a6-458a-b1a2-1b5679bd7c02,Fasika Getnet,2,system failure transfer to others account,2025-11-13 20:12:49.685000+00:00,0,system failure transfer to others account,en
Dashen,com.dashen.dashensuperapp,53570f06-6252-49fc-9626-b9e88fe490a9,Asrat Enyew Ajebu,1,thank you,2025-11-13 13:54:07.130000+00:00,0,thank you,en
Dashen,com.dashen.dashensuperapp,3ece3a7c-9557-45ae-8053-2bf5568f2861,Natnael Samuel,1,"Only the UI/UX is good, but it doesn't function properly. It's a shame that a leading tech bank has such an app. Amole is far better.",2025-11-13 12:33:36.751000+00:00,3,"Only the UI/UX is good, but it doesn't function properly. It's a shame that a leading tech bank has such an app. Amole is far better.",en
Dashen,com.dashen.dashensuperapp,292edafd-2214-4c68-a18e-744b5a0f3db4,Abraham Tesfaye,5,"excellent app. to use perfectlly to pay,transfer,tele airtime and so on.",2025-11-12 15:52:55.791000+00:00,0,"excellent app. to use perfectlly to pay,transfer,tele airtime and so on.",en
Dashen,com.dashen.dashensuperapp,3a8163db-3a24-4d28-bba2-58bb438391aa,Hapte Ye,5,wow dashen bank super app,2025-11-12 09:20:07.359000+00:00,0,wow dashen bank super app,en
Dashen,com.dashen.dashensuperapp,fec786b2-90d3-454d-a63e-bf53bf71c2a6,Dinkalem Anteneh Asefa,1,"This so-called “Super App” is a complete disappointment. It’s confusing, slow, and full of glitches honestly, it feels like it was designed to test people’s patience, not to help them bank. Calling it “super” is a joke; it’s one of the most useless apps I’ve ever used.",2025-11-11 14:57:21.871000+00:00,1,"This so-called “Super App” is a complete disappointment. It’s confusing, slow, and full of glitches honestly, it feels like it was designed to test people’s patience, not to help them bank. Calling it “super” is a joke; it’s one of the most useless apps I’ve ever used.",en
Dashen,com.dashen.dashensuperapp,6e114d46-b6cd-4ac4-9b39-611be7092468,Dawud Mohammed,5,Best Mobile Banking App in Ethiopia .,2025-11-11 14:42:25.197000+00:00,0,Best Mobile Banking App in Ethiopia .,en
Dashen,com.dashen.dashensuperapp,0564e4c4-c11e-4d31-b2d8-bdc5725ebb2c,Mohammed Ahmed,5,very nice app I have ever seen,2025-11-10 20:06:02.158000+00:00,1,very nice app I have ever seen,en
Dashen,com.dashen.dashensuperapp,898109d7-385c-4fc9-b8a6-bd6e2a303a39,Behailu MEngistu,1,NASTY BANK . EVEN THE SUPPER APP IS NOT WORKING WELL. WHEN I AM CALLING THEM THEY ARE NOT RESPONSE . PLEASE DON'T USE THIS APP BECAUSE YOU WILL LOSS YOU TIME ;ENERGY AND EVERYTHING . HOPELESS Bank .,2025-11-10 16:19:34.914000+00:00,2,NASTY BANK . EVEN THE SUPPER APP IS NOT WORKING WELL. WHEN I AM CALLING THEM THEY ARE NOT RESPONSE . PLEASE DON'T USE THIS APP BECAUSE YOU WILL LOSS YOU TIME ;ENERGY AND EVERYTHING . HOPELESS Bank .,en
Dashen,com.dashen.dashensuperapp,d5e77822-77c3-4c94-b062-4c36c8b6e210,Obang ojulu,5,it's good but is not fast,2025-11-09 13:40:07.652000+00:00,0,it's good but is not fast,en
Dashen,com.dashen.dashensuperapp,ef42c724-ee02-45e6-8c6f-f0f4a8ab7fc6,Usu Elemo,4,your financial system must improved,2025-11-09 12:13:07.625000+00:00,0,your financial system must improved,en
Dashen,com.dashen.dashensuperapp,1f2786d3-7b51-4467-95f2-fb7ef877469a,Fire Ko,5,your service is too good,2025-11-09 05:18:32.849000+00:00,0,your service is too good,en
Dashen,com.dashen.dashensuperapp,09607d06-8ab3-45a4-bc8e-c824930c888a,Yoseph Destaw,5,good experience,2025-11-09 05:15:48.250000+00:00,0,good experience,en
Dashen,com.dashen.dashensuperapp,215de933-fc3e-45ce-9bd9-b7d6d113c8c3,Bedaso gemechu,5,"easy to use, friendly",2025-11-06 17:34:55.280000+00:00,0,"easy to use, friendly",en
Dashen,com.dashen.dashensuperapp,80a217d4-a389-40ab-bd17-b6c164c76aaa,Zerihun Hailu,1,"not attractive and friendly app. Check Awash, CBE apps",2025-11-06 11:19:27.893000+00:00,1,"not attractive and friendly app. Check Awash, CBE apps",en
Dashen,com.dashen.dashensuperapp,362b7c91-55d7-45f5-bcd5-7088f6b09e3a,Sisay Misganaw,5,"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!",2025-11-05 17:11:36.662000+00:00,386,"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!",en
Dashen,com.dashen.dashensuperapp,6bf6ad8e-bd05-454f-ac8f-fc11c1aeedb5,Dana John (G),5,"Dashen, always two step ahead.",2025-11-05 12:33:19.760000+00:00,0,"Dashen, always two step ahead.",en
Dashen,com.dashen.dashensuperapp,e2e4f955-c79a-4192-a71e-950a3fde3907,biruk hiruy,3,"Please try to fix the barrier between other banks specially with ""Commercial bank of Ethiopia""",2025-11-05 11:05:15.361000+00:00,0,"Please try to fix the barrier between other banks specially with ""Commercial bank of Ethiopia""",en
Dashen,com.dashen.dashensuperapp,7bf9a8a8-2718-4a3b-85f0-3ac3b628ec84,Sileshi Yilma Reta,5,It is a wonderful App developed by a local talent. It deserves an appreciation. It will continue to evolve with new exciting features.,2025-11-05 06:51:46.727000+00:00,5,It is a wonderful App developed by a local talent. It deserves an appreciation. It will continue to evolve with new exciting features.,en
Dashen,com.dashen.dashensuperapp,d18aa410-4dc1-4c26-8f7d-a866f5b498ba,temesgen tamrat,5,"i love the app it features are perfect, but it asks to update too many times to activate your need to visit a nearest branch and that takes time. other than that the app is great I like it",2025-11-05 05:25:51.428000+00:00,159,"i love the app it features are perfect, but it asks to update too many times to activate your need to visit a nearest branch and that takes time. other than that the app is great I like it",en
Dashen,com.dashen.dashensuperapp,d4d30d69-4b0a-4ad0-8430-7aa85f6467e6,Siltanu Nigus,5,its supper,2025-11-04 16:47:11.785000+00:00,0,its supper,en
Dashen,com.dashen.dashensuperapp,8eb02f5b-df9f-420c-b3b8-834820e32c3c,tibebe Solomon,1,it's so boring,2025-11-04 15:37:56.169000+00:00,0,it's so boring,en
Dashen,com.dashen.dashensuperapp,ba74c62f-ad24-42ab-bbdf-b56a765ba124,Amanuel Nibret,5,Dashen Bank Super App is the latest version of online banking system that is the gift from Dashen bank for us Thanks to Dashen,2025-11-04 13:07:00.456000+00:00,0,Dashen Bank Super App is the latest version of online banking system that is the gift from Dashen bank for us Thanks to Dashen,en
Dashen,com.dashen.dashensuperapp,8ffcaec9-4351-4cc7-973c-1d86365894f0,Yeneineh Seiba,5,"i rarely leave reviews, but this app truely deserves one.it's efficient ,secure , reliable and makes fanancial tasks effortless.definitely 5 stars for this exceptional app",2025-11-04 12:35:15.662000+00:00,1,"i rarely leave reviews, but this app truely deserves one.it's efficient ,secure , reliable and makes fanancial tasks effortless.definitely 5 stars for this exceptional app",en
Dashen,com.dashen.dashensuperapp,360a6c12-d948-4ce0-aea6-267b8eaaa743,Bereket ab,3,it has improved very much lately its working more and getting better but yet it is not fully fixed some time at night it doesn't work..i think the problem is it was launched too early.,2025-11-04 11:32:40.942000+00:00,135,it has improved very much lately its working more and getting better but yet it is not fully fixed some time at night it doesn't work..i think the problem is it was launched too early.,en
Dashen,com.dashen.dashensuperapp,59498129-d37f-4693-a7e7-834300661621,Mikiyas Negussie,5,"I just updated my app to the latest version and I couldn't even see my balance, send money or do anything. It says service is unavailable and it will be fixed soon.",2025-11-01 09:55:50.690000+00:00,93,"I just updated my app to the latest version and I couldn't even see my balance, send money or do anything. It says service is unavailable and it will be fixed soon.",en
Dashen,com.dashen.dashensuperapp,2ccfdda8-3a7e-4c83-a336-837799716a01,Dawit Jack,1,it's too slow,2025-11-01 09:50:25.373000+00:00,0,it's too slow,en
Dashen,com.dashen.dashensuperapp,9f025499-c17d-4452-bb71-3c2b7b1c4500,Eyob L. Getaneh,1,"Before the recent update, this app was great. Now, the home page is cluttered with promotions and banners, which really hurts the experience. I think the app stopped being banking app and started only to promote b/c 95% of the app is only ads, also full of bugs",2025-11-01 08:56:49.132000+00:00,2,"Before the recent update, this app was great. Now, the home page is cluttered with promotions and banners, which really hurts the experience. I think the app stopped being banking app and started only to promote b/c 95% of the app is only ads, also full of bugs",en
Dashen,com.dashen.dashensuperapp,34e38910-0b27-4048-954e-82aa66d61c43,Zelalem Argaw,1,"This might be the worst banking app I've ever used I dont know why kind of bug it is but suddenly the apps stops working it says ""Temporarily unavailable"" for a simple feature like viewing account balance and in person visit was no help it took them longer than 2 hours to fix it and even after that 2 weeks later the same problem just because of this I'm going to stop using the bank altogether which is a shame because it's a decent bank",2025-11-01 06:46:53.236000+00:00,811,"This might be the worst banking app I've ever used I dont know why kind of bug it is but suddenly the apps stops working it says ""Temporarily unavailable"" for a simple feature like viewing account balance and in person visit was no help it took them longer than 2 hours to fix it and even after that 2 weeks later the same problem just because of this I'm going to stop using the bank altogether which is a shame because it's a decent bank",en
Dashen,com.dashen.dashensuperapp,54ec2a20-6d4c-4934-8f43-95bcbfc419ae,A.Senay ZENEBE,1,The worst app ever. Extremely unreliable. Such a shame for a big bank.,2025-10-31 16:59:12.128000+00:00,0,The worst app ever. Extremely unreliable. Such a shame for a big bank.,en
Dashen,com.dashen.dashensuperapp,a2b10118-101d-4ee3-ad6f-61980614aa3b,Abel Andualem,1,app is too slow not opening fast,2025-10-30 21:20:28.126000+00:00,0,app is too slow not opening fast,en
Dashen,com.dashen.dashensuperapp,a0165d49-aca9-41e3-929f-ef67fccf3f56,Abie Brhane,1,"it's seems to have some improvements, I don't know what's going on with this app sometimes get collapseed. This is not expected from Dashen bank, which is amongst from famous and greatest banks.",2025-10-30 14:55:02.435000+00:00,1,"it's seems to have some improvements, I don't know what's going on with this app sometimes get collapseed. This is not expected from Dashen bank, which is amongst from famous and greatest banks.",en
Dashen,com.dashen.dashensuperapp,8e7a821b-fa3e-4d69-aaed-7ef7e4bc9019,Roba Mohammed,5,very interesting,2025-10-30 08:57:02.420000+00:00,0,very interesting,en
Dashen,com.dashen.dashensuperapp,99b90e10-84e8-4a3d-b564-b6b1fc10698e,Zeyneb Hamza,1,what your emplyees tell as about the app when they came to our store and what actually the app is different,2025-10-30 07:40:08.500000+00:00,0,what your emplyees tell as about the app when they came to our store and what actually the app is different,en
Dashen,com.dashen.dashensuperapp,163201b7-323d-4462-850b-c8453dfcb4cf,Natnael Deyas,5,"Dashen Bank Super App is incredibly convenient! Easy to use, fast, and reliable – a great app to manage everything in one place.",2025-10-29 10:12:01.208000+00:00,23,"Dashen Bank Super App is incredibly convenient! Easy to use, fast, and reliable – a great app to manage everything in one place.",en
Dashen,com.dashen.dashensuperapp,57912538-8398-4446-95f5-85a0c28e7a98,all in one,1,it is the worst app ever istg 🤮🤮🤮,2025-10-29 01:06:49.557000+00:00,0,it is the worst app ever istg 🤮🤮🤮,en
Dashen,com.dashen.dashensuperapp,593462a4-2b65-4980-a492-9eeef5f116ca,Seid Endris,5,"Dashen Super App is a game-changer with its sleek, user-friendly interface. Lightning-fast responses and seamless navigation make every task a breeze. Love the organized layout and clear features that save time daily. Fantastic work—highly recommended for effortless banking!",2025-10-28 14:18:01.343000+00:00,0,"Dashen Super App is a game-changer with its sleek, user-friendly interface. Lightning-fast responses and seamless navigation make every task a breeze. Love the organized layout and clear features that save time daily. Fantastic work—highly recommended for effortless banking!",en
Dashen,com.dashen.dashensuperapp,c68cdc01-a66b-40fe-a6b7-cbb1487156f4,Mekbib Zawde,5,"The design is clean and modern, and everything works smoothly without bugs. I love how reliable the app is it makes banking so convenient.",2025-10-28 13:46:47.819000+00:00,20,"The design is clean and modern, and everything works smoothly without bugs. I love how reliable the app is it makes banking so convenient.",en
Dashen,com.dashen.dashensuperapp,be6dc291-6fb0-427b-8553-d735553e3313,Leul,5,"A true banking super app! The Dashen Super App combines great design, security, and an impressive range of features. Highly recommended for anyone looking for a complete digital banking experience.",2025-10-28 13:44:46.399000+00:00,4,"A true banking super app! The Dashen Super App combines great design, security, and an impressive range of features. Highly recommended for anyone looking for a complete digital banking experience.",en
Dashen,com.dashen.dashensuperapp,9f1611c8-4469-40f3-9b6e-2736c5c13f4e,Mulugeta Tesfaw,5,"​I appreciate that this app allowed me to access multiple services in one centralized place. Thank you, Dashen Bank!",2025-10-28 13:11:32.121000+00:00,0,"​I appreciate that this app allowed me to access multiple services in one centralized place. Thank you, Dashen Bank!",en
Dashen,com.dashen.dashensuperapp,db4710e2-0fb3-459c-a3a5-69445d4cb270,Kidus Tessema,5,"This app makes my day-to-day payments so easy. Everything works perfectly, and it saves me a lot of time.",2025-10-28 13:10:13.736000+00:00,1,"This app makes my day-to-day payments so easy. Everything works perfectly, and it saves me a lot of time.",en
Dashen,com.dashen.dashensuperapp,6cbe56f6-0aff-4ee7-a7fe-2c1ccf6244e4,meron,5,It’s impressive how consistently the app is improving. I’ve been using it for months and they have improved a lot in terms of not only beauty but also performance wise.,2025-10-28 12:50:27.805000+00:00,1,It’s impressive how consistently the app is improving. I’ve been using it for months and they have improved a lot in terms of not only beauty but also performance wise.,en
Dashen,com.dashen.dashensuperapp,5b430dc9-06e5-4015-a4cb-7c671ff8ae9c,Tadele Taye,5,This app has replaced several others for me. It has everything I need in one place.,2025-10-28 12:45:08.412000+00:00,0,This app has replaced several others for me. It has everything I need in one place.,en
Dashen,com.dashen.dashensuperapp,1ee92e14-11e6-4db1-8a6c-a627e42c2089,Mastewal Abegaz,5,"The app has evolved impressively over time. The latest release adds dark and light modes that enhance usability and design. It’s intuitive, modern, and clearly built with the user in mind — setting a new benchmark for digital banking.",2025-10-28 12:40:52.634000+00:00,1,"The app has evolved impressively over time. The latest release adds dark and light modes that enhance usability and design. It’s intuitive, modern, and clearly built with the user in mind — setting a new benchmark for digital banking.",en
Dashen,com.dashen.dashensuperapp,211b2b4d-826d-4192-9fa8-25d7e38c7666,Hermela Asnake,5,"Dashen superapp just keeps improving. The new theme options are beautiful, and the overall experience is faster and smoother than ever",2025-10-28 12:38:42.155000+00:00,0,"Dashen superapp just keeps improving. The new theme options are beautiful, and the overall experience is faster and smoother than ever",en
Dashen,com.dashen.dashensuperapp,3677b2d7-95ab-4c95-87af-ef1d3edb674e,Kaleab Argaw,5,I have been using this app for months and its easy to use and is user friendly thanks Dashen bank.,2025-10-28 12:36:56.543000+00:00,1,I have been using this app for months and its easy to use and is user friendly thanks Dashen bank.,en
Dashen,com.dashen.dashensuperapp,90d2468b-101a-4006-ae49-d07185b49594,Abiy Nibret,5,"Finally, banking made simple! Everything I need is in one super app. A true game changer for managing my finances on the go.",2025-10-28 12:34:16.538000+00:00,8,"Finally, banking made simple! Everything I need is in one super app. A true game changer for managing my finances on the go.",en
Dashen,com.dashen.dashensuperapp,ddeb6fa8-f5c7-46d1-b75d-914ce9f0c460,Henok Shegute,5,"I’ve been using the the App, and it’s been working really well for my daily transactions. Good work 👌",2025-10-28 12:28:36.253000+00:00,1,"I’ve been using the the App, and it’s been working really well for my daily transactions. Good work 👌",en
Dashen,com.dashen.dashensuperapp,5c592442-a2c0-4290-95d8-93a1362b4f10,Merewa Salh,5,"I appreciate how secure this app feels. Every transaction comes with confirmation, and I always get alerts immediately.",2025-10-28 12:23:09.510000+00:00,0,"I appreciate how secure this app feels. Every transaction comes with confirmation, and I always get alerts immediately.",en
Dashen,com.dashen.dashensuperapp,8cd152ac-79ad-4248-8a85-574943011aa6,Beamlak Gyes,5,I love the new dark theme it gives the app modern feel n make it more comfortable to use,2025-10-28 12:21:30.889000+00:00,2,I love the new dark theme it gives the app modern feel n make it more comfortable to use,en
Dashen,com.dashen.dashensuperapp,9188bb05-84eb-4c73-a234-31c0b5d503b7,Hluf Abebe,5,"This is amazing app, as it name ,truly supper.",2025-10-28 12:20:21.644000+00:00,0,"This is amazing app, as it name ,truly supper.",en
Dashen,com.dashen.dashensuperapp,0d789c56-bdf8-489e-8f96-c6508734fade,Wondem Abebaw,5,This is one of the most user friendly and impressive apps I have encountered in the banking sector,2025-10-28 12:19:14.749000+00:00,0,This is one of the most user friendly and impressive apps I have encountered in the banking sector,en
Dashen,com.dashen.dashensuperapp,86b26648-6711-4439-a44d-55e9aa090353,Abel Getachew,5,"Amazing UI and UX, the dark mode looks absolutely awesome!",2025-10-28 12:16:03.673000+00:00,3,"Amazing UI and UX, the dark mode looks absolutely awesome!",en
Dashen,com.dashen.dashensuperapp,3628b279-490b-4784-a3ce-d776a20e1bd5,Abod Rand,5,The updated design looks amazing. I really appreciate being able to switch between dark and light mode it’s a small change that makes a big difference!,2025-10-28 12:11:58.979000+00:00,0,The updated design looks amazing. I really appreciate being able to switch between dark and light mode it’s a small change that makes a big difference!,en
Dashen,com.dashen.dashensuperapp,9dd2a5b8-d258-4f07-b8ef-c95c4d1e3a23,Alazar Girmachew,5,Astonishing interface with ease of access and complete performance,2025-10-28 12:10:53.939000+00:00,2,Astonishing interface with ease of access and complete performance,en
Dashen,com.dashen.dashensuperapp,29976e59-78c6-40e6-bc2a-6ba6e9959a09,Kidus Mamo,5,"I rarely leave reviews, but this app truly deserves one. It’s efficient, secure, and makes financial tasks effortless. Definitely a 5-star experience",2025-10-28 12:04:15.988000+00:00,4,"I rarely leave reviews, but this app truly deserves one. It’s efficient, secure, and makes financial tasks effortless. Definitely a 5-star experience",en
Dashen,com.dashen.dashensuperapp,99b53c3c-9074-448a-8dd4-4d0ecf85e835,Anteneh Yimmam,5,stunning UI with reliable service!,2025-10-28 08:23:42.309000+00:00,0,stunning UI with reliable service!,en
Dashen,com.dashen.dashensuperapp,74f35e55-6ee7-4d01-bc8a-e5b3c92a6b70,Milla Coffee,5,"Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!",2025-10-27 09:40:59.825000+00:00,183,"Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!",en
Dashen,com.dashen.dashensuperapp,5cf2f96d-65d1-4c59-bc53-9ba932c4c57b,Dawit K,4,"The UI is impressive, but adding an ATM withdrawal feature for cardless cash access would enhance functionality. This may require updates to the ATM system as well. Please consider this, dev team.",2025-10-22 12:47:51.164000+00:00,6,"The UI is impressive, but adding an ATM withdrawal feature for cardless cash access would enhance functionality. This may require updates to the ATM system as well. Please consider this, dev team.",en
Dashen,com.dashen.dashensuperapp,32334fdd-91e8-4308-a104-bd3291119b05,Abriham Bahiru,1,"Dashen SuperApp is the worst app for me because it consistently fails during transfers. When I try to send money, the transaction freezes for extended periods—sometimes a full day, and often two or three days or more. Crucially, the funds are neither delivered to the recipient nor immediately refunded to my account, which is incredibly frustrating and makes me feel like I've lost my money. The app urgently needs a technical update to ensure transactions process smoothly and reliably.",2025-10-14 13:08:03.685000+00:00,9,"Dashen SuperApp is the worst app for me because it consistently fails during transfers. When I try to send money, the transaction freezes for extended periods—sometimes a full day, and often two or three days or more. Crucially, the funds are neither delivered to the recipient nor immediately refunded to my account, which is incredibly frustrating and makes me feel like I've lost my money. The app urgently needs a technical update to ensure transactions process smoothly and reliably.",en
Dashen,com.dashen.dashensuperapp,7426cf04-4823-4217-9cb9-1ba06be0f137,Yezina Achenf,5,easy,2025-10-14 07:51:03.329000+00:00,0,easy,en
Dashen,com.dashen.dashensuperapp,86f17281-1a7a-4ae7-be9f-c2130ab31b88,Fikirte Tassew,1,it doesn't let me open my account,2025-10-12 08:28:43.470000+00:00,0,it doesn't let me open my account,en
Dashen,com.dashen.dashensuperapp,78a694a1-8f38-4796-a4fc-0310a8c0a031,Zeru Sami,5,it is the best,2025-10-11 06:45:43.798000+00:00,0,it is the best,en
Dashen,com.dashen.dashensuperapp,71b44fde-a457-4a5d-bd21-cee994689ee2,Helen Getaneh,5,nice and best,2025-10-10 16:00:07.388000+00:00,0,nice and best,en
Dashen,com.dashen.dashensuperapp,a4024312-1bfc-4942-bab2-89a8800248ff,Spoonge Boobs,1,Finish the app development fully before you give the final result. It's is very inconvenient and not that reliable at the moment.,2025-10-08 12:01:12.995000+00:00,1,Finish the app development fully before you give the final result. It's is very inconvenient and not that reliable at the moment.,en
Dashen,com.dashen.dashensuperapp,fded7d2d-d728-45d8-bbff-d921bb72b84c,Get A,4,"@Shewangizaw L. As a heavy user of the app , the issue you raised around resetting pass pin concerned me and gave it a try and found it to be safe. Basically the app will do two things: verifies one using an otp and then requires an in-person visit to bank's physical branch for final verification after resetting the password. Therefore, safe to use! I wish ""i""nformational tip was added around the reset button. Could not attach screenshot.",2025-10-06 12:43:32.598000+00:00,56,"@Shewangizaw L. As a heavy user of the app , the issue you raised around resetting pass pin concerned me and gave it a try and found it to be safe. Basically the app will do two things: verifies one using an otp and then requires an in-person visit to bank's physical branch for final verification after resetting the password. Therefore, safe to use! I wish ""i""nformational tip was added around the reset button. Could not attach screenshot.",en
